station_id,mei_id,copy_id,requested_istc_id,host_istc_id,station_type,station_role,source_order,place_order_within_source,provenance_id,place_occurrence_id,location_label,place_name,preferred_placename,place_authority,place_authority_id,place_authority_url,latitude,longitude,country,institution_id,institution_name,shelfmark,time_start,time_end,centuries,observation_date,date_status,certainty,location_resolution_status,evidence_status,source_catalogue,source_record_id,source_url,source_snapshot,note
00560462-current,00560462,00560462,ih00431400,ih00431400,current_holding,last,4,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.6.E.13.1[3133],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00560462,https://data.cerl.org/mei/00560462,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02100225-print,02100225,02100225,ih00431400,ih00431400,print_place,first,0,1,,,Schoonhoven,Schoonhoven,,,,,,,,,,KW 150 G 10 [2],1498,1498,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13438,https://gesamtkatalogderwiegendrucke.de/docs/GW13438.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02100225-p003-loc01,02100225,02100225,ih00431400,ih00431400,provenance_place,intermediate,3,1,02100225-p003,02100225-p003-loc01,Rotterdam,Rotterdam,Rotterdam,GeoNames,2747891,https://www.geonames.org/2747891,51.9225,4.47917,The Netherlands,,,KW 150 G 10 [2],,1876,15 | 16 | 17 | 18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02100225-p003,https://data.cerl.org/mei/02100225,data/sample/mei-pilot.json,
02100225-p004-loc01,02100225,02100225,ih00431400,ih00431400,provenance_place,intermediate,4,1,02100225-p004,02100225-p004-loc01,The Hague,Den Haag,The Hague,GeoNames,2747373,https://www.geonames.org/2747373,52.07667,4.29861,The Netherlands,,,KW 150 G 10 [2],1876,,19,"1876, July 24th",mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02100225-p004,https://data.cerl.org/mei/02100225,data/sample/mei-pilot.json,
02100225-current,02100225,02100225,ih00431400,ih00431400,current_holding,last,5,1,,,"Den Haag, Koninklijke Bibliotheek - Nationale Bibliotheek van Nederland",,,,,,,,NL,NLKB,"Den Haag, Koninklijke Bibliotheek - Nationale Bibliotheek van Nederland",KW 150 G 10 [2],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02100225,https://data.cerl.org/mei/02100225,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02138784-print,02138784,02138784,ih00431400,ih00431400,print_place,first,0,1,,,Schoonhoven,Schoonhoven,,,,,,,,,,001 F 028,1498,1498,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13438,https://gesamtkatalogderwiegendrucke.de/docs/GW13438.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02138784-p001-loc01,02138784,02138784,ih00431400,ih00431400,provenance_place,intermediate,1,1,02138784-p001,02138784-p001-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 028,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138784-p001,https://data.cerl.org/mei/02138784,data/sample/mei-pilot.json,
02138784-p002-loc01,02138784,02138784,ih00431400,ih00431400,provenance_place,intermediate,2,1,02138784-p002,02138784-p002-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 028,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138784-p002,https://data.cerl.org/mei/02138784,data/sample/mei-pilot.json,
02138784-current,02138784,02138784,ih00431400,ih00431400,current_holding,last,3,1,,,"Den Haag, Huis van het Boek ",,,,,,,,NL,TheHagueMMW,"Den Haag, Huis van het Boek ",001 F 028,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02138784,https://data.cerl.org/mei/02138784,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02138785-print,02138785,02138785,ih00431400,ih00431400,print_place,first,0,1,,,Schoonhoven,Schoonhoven,,,,,,,,,,001 F 021,1498,1498,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13438,https://gesamtkatalogderwiegendrucke.de/docs/GW13438.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02138785-p001-loc01,02138785,02138785,ih00431400,ih00431400,provenance_place,intermediate,1,1,02138785-p001,02138785-p001-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 021,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138785-p001,https://data.cerl.org/mei/02138785,data/sample/mei-pilot.json,
02138785-p002-loc01,02138785,02138785,ih00431400,ih00431400,provenance_place,intermediate,2,1,02138785-p002,02138785-p002-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 021,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138785-p002,https://data.cerl.org/mei/02138785,data/sample/mei-pilot.json,
02138785-current,02138785,02138785,ih00431400,ih00431400,current_holding,last,3,1,,,"Den Haag, Huis van het Boek ",,,,,,,,NL,TheHagueMMW,"Den Haag, Huis van het Boek ",001 F 021,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02138785,https://data.cerl.org/mei/02138785,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00570256-print,00570256,00570256,ih00348050,ih00348050,print_place,first,0,1,,,Leipzig,Leipzig,,,,,,,,,,Rb 69,1495,1495,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,12956,https://gesamtkatalogderwiegendrucke.de/docs/GW12956.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00570256-p001-loc01,00570256,00570256,ih00348050,ih00348050,provenance_place,intermediate,1,1,00570256-p001,00570256-p001-loc01,Rheinau,Rheinau,Rheinau,GeoNames,11048417,https://www.geonames.org/11048417,47.63277,8.60251,Switzerland,,,Rb 69,1700,1862,17 | 18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,00570256-p001,https://data.cerl.org/mei/00570256,data/sample/mei-pilot.json,
00570256-p002-loc01,00570256,00570256,ih00348050,ih00348050,provenance_place,intermediate,2,1,00570256-p002,00570256-p002-loc01,Zurich,Zürich,Zurich,GeoNames,2657896,https://www.geonames.org/2657896,47.36667,8.55,Switzerland,,,Rb 69,1864,1915,19 | 20,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00570256-p002,https://data.cerl.org/mei/00570256,data/sample/mei-pilot.json,
00570256-p003-loc01,00570256,00570256,ih00348050,ih00348050,provenance_place,intermediate,3,1,00570256-p003,00570256-p003-loc01,Zurich,Zürich,Zurich,GeoNames,2657896,https://www.geonames.org/2657896,47.36667,8.55,Switzerland,,,Rb 69,1916,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,00570256-p003,https://data.cerl.org/mei/00570256,data/sample/mei-pilot.json,
00570256-current,00570256,00570256,ih00348050,ih00348050,current_holding,last,4,1,,,"Zürich, Zentralbibliothek",,,,,,,,CH,ZurichZB,"Zürich, Zentralbibliothek",Rb 69,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00570256,https://data.cerl.org/mei/00570256,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200698-print,00200698,00200698,io00049000,io00049000,print_place,first,0,1,,,Ferrara,Ferrara,,,,,,,,,,S. 5. 1. 1,1497,1497,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13330,https://gesamtkatalogderwiegendrucke.de/docs/GW13330.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200698-current,00200698,00200698,io00049000,io00049000,current_holding,last,1,1,,,"Ferrara, Biblioteca Comunale Ariostea",,,,,,,,IT,FerraraC,"Ferrara, Biblioteca Comunale Ariostea",S. 5. 1. 1,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200698,https://data.cerl.org/mei/00200698,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200702-print,00200702,00200702,io00049000,io00049000,print_place,first,0,1,,,Ferrara,Ferrara,,,,,,,,,,Vélins 1548,1497,1497,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13330,https://gesamtkatalogderwiegendrucke.de/docs/GW13330.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200702-current,00200702,00200702,io00049000,io00049000,current_holding,last,1,1,,,"Paris, Bibliothèque nationale de France",,,,,,,,FR,ParisBN,"Paris, Bibliothèque nationale de France",Vélins 1548,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200702,https://data.cerl.org/mei/00200702,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200701-print,00200701,00200701,io00049000,io00049000,print_place,first,0,1,,,Ferrara,Ferrara,,,,,,,,,,ChL 1037,1497,1497,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13330,https://gesamtkatalogderwiegendrucke.de/docs/GW13330.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200701-current,00200701,00200701,io00049000,io00049000,current_holding,last,1,1,,,"New York NY, The Morgan Library and Museum",,,,,,,,US,NewYorkNYPierpontMorganLibrary,"New York NY, The Morgan Library and Museum",ChL 1037,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200701,https://data.cerl.org/mei/00200701,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200700-print,00200700,00200700,io00049000,io00049000,print_place,first,0,1,,,Ferrara,Ferrara,,,,,,,,,,[alfa]. C. 10. 33,1497,1497,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13330,https://gesamtkatalogderwiegendrucke.de/docs/GW13330.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200700-current,00200700,00200700,io00049000,io00049000,current_holding,last,1,1,,,"Modena, Biblioteca Estense Universitaria",,,,,,,,IT,ModenaEst,"Modena, Biblioteca Estense Universitaria",[alfa]. C. 10. 33,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200700,https://data.cerl.org/mei/00200700,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200699-print,00200699,00200699,io00049000,io00049000,print_place,first,0,1,,,Ferrara,Ferrara,,,,,,,,,,S. 16. 4. 15,1497,1497,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13330,https://gesamtkatalogderwiegendrucke.de/docs/GW13330.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200699-current,00200699,00200699,io00049000,io00049000,current_holding,last,1,1,,,"Ferrara, Biblioteca Comunale Ariostea",,,,,,,,IT,FerraraC,"Ferrara, Biblioteca Comunale Ariostea",S. 16. 4. 15,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200699,https://data.cerl.org/mei/00200699,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200703-print,00200703,00200703,io00049000,io00049000,print_place,first,0,1,,,Ferrara,Ferrara,,,,,,,,,,Incun. 1497.C3,1497,1497,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13330,https://gesamtkatalogderwiegendrucke.de/docs/GW13330.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200703-current,00200703,00200703,io00049000,io00049000,current_holding,last,1,1,,,"Washington DC, Library of Congress, Rare Book Division, Lessing J. Rosenwald Collection",,,,,,,,US,WashingtonLoC,"Washington DC, Library of Congress, Rare Book Division, Lessing J. Rosenwald Collection",Incun. 1497.C3,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200703,https://data.cerl.org/mei/00200703,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02000909-print,02000909,02000909,io00049000,io00049000,print_place,first,0,1,,,Ferrara,Ferrara,,,,,,,,,,IA.25755,1497,1497,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13330,https://gesamtkatalogderwiegendrucke.de/docs/GW13330.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02000909-p001-loc01,02000909,02000909,io00049000,io00049000,provenance_place,intermediate,1,1,02000909-p001,02000909-p001-loc01,Ferrara,Ferrara,Ferrara,GeoNames,6299592,https://www.geonames.org/6299592,44.83333,11.61667,Italy,,,IA.25755,1701,1772,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02000909-p001,https://data.cerl.org/mei/02000909,data/sample/mei-pilot.json,
02000909-p002-loc01,02000909,02000909,io00049000,io00049000,provenance_place,intermediate,2,1,02000909-p002,02000909-p002-loc01,Ferrara,Ferrara,Ferrara,GeoNames,6299592,https://www.geonames.org/6299592,44.83333,11.61667,Italy,,,IA.25755,1701,1858,18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02000909-p002,https://data.cerl.org/mei/02000909,data/sample/mei-pilot.json,
02000909-p003-loc01,02000909,02000909,io00049000,io00049000,provenance_place,intermediate,3,1,02000909-p003,02000909-p003-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,IA.25755,1858,,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02000909-p003,https://data.cerl.org/mei/02000909,data/sample/mei-pilot.json,
02000909-current,02000909,02000909,io00049000,io00049000,current_holding,last,4,1,,,"London, British Library",,,,,,,,GB,LondonBL,"London, British Library",IA.25755,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02000909,https://data.cerl.org/mei/02000909,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00205587-print,00205587,00205587,ih00420580,ih00420580,print_place,first,0,1,,,Paris oder Rouen,Paris oder Rouen,,,,,,,,,,Douce 24.,1495,1495,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13093,https://gesamtkatalogderwiegendrucke.de/docs/GW13093.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00205587-p005-loc01,00205587,00205587,ih00420580,ih00420580,provenance_place,intermediate,5,1,00205587-p005,00205587-p005-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,Douce 24.,1701,1900,18 | 19,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00205587-p005,https://data.cerl.org/mei/00205587,data/sample/mei-pilot.json,
00205587-p007-loc01,00205587,00205587,ih00420580,ih00420580,provenance_place,intermediate,7,1,00205587-p007,00205587-p007-loc01,Oxford,Oxford,Oxford,GeoNames,2640729,https://www.geonames.org/2640729,51.75222,-1.25596,United Kingdom,,,Douce 24.,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,00205587-p007,https://data.cerl.org/mei/00205587,data/sample/mei-pilot.json,
00205587-current,00205587,00205587,ih00420580,ih00420580,current_holding,last,8,1,,,"Oxford, Bodleian Library",,,,,,,,GB,OxfordBodley,"Oxford, Bodleian Library",Douce 24.,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00205587,https://data.cerl.org/mei/00205587,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00212866-print,00212866,00212866,ih00420580,ih00420580,print_place,first,0,1,,,Paris oder Rouen,Paris oder Rouen,,,,,,,,,,Douce 24.,1495,1495,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13093,https://gesamtkatalogderwiegendrucke.de/docs/GW13093.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00212866-p002-loc01,00212866,00212866,ih00420580,ih00420580,provenance_place,intermediate,2,1,00212866-p002,00212866-p002-loc01,Oxford,Oxford,Oxford,GeoNames,2640729,https://www.geonames.org/2640729,51.75222,-1.25596,United Kingdom,,,Douce 24.,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,00212866-p002,https://data.cerl.org/mei/00212866,data/sample/mei-pilot.json,
00212866-current,00212866,00212866,ih00420580,ih00420580,current_holding,last,3,1,,,"Oxford, Bodleian Library",,,,,,,,GB,OxfordBodley,"Oxford, Bodleian Library",Douce 24.,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00212866,https://data.cerl.org/mei/00212866,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02010269-print,02010269,02010269,ih00427965,ih00427965,print_place,first,0,1,,,Montserrat,Montserrat,,,,,,,,,,MD/H/13 (5),1499,1499,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13441,https://gesamtkatalogderwiegendrucke.de/docs/GW13441.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02010269-current,02010269,02010269,ih00427965,ih00427965,current_holding,last,1,1,,,"Madrid, Real Biblioteca",,,,,,,,ES,MadridBPalacioReal,"Madrid, Real Biblioteca",MD/H/13 (5),,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02010269,https://data.cerl.org/mei/02010269,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02126520-print,02126520,02126520,ih00484300,ih00484300,print_place,first,0,1,,,Krakau,Krakau,,,,,,,,,,I-9,1491,1491,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13447,https://gesamtkatalogderwiegendrucke.de/docs/GW13447.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02126520-p002-loc01,02126520,02126520,ih00484300,ih00484300,provenance_place,intermediate,2,1,02126520-p002,02126520-p002-loc01,Zhirovichi,Zhyrovichy,Zhirovichi,GeoNames,618818,https://www.geonames.org/618818,53.0131,25.3443,Belarus,,,I-9,1758,1839,18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02126520-p002,https://data.cerl.org/mei/02126520,data/sample/mei-pilot.json,
02126520-p003-loc01,02126520,02126520,ih00484300,ih00484300,provenance_place,intermediate,3,1,02126520-p003,02126520-p003-loc01,Vilnius,Vilnius,Vilnius,GeoNames,593116,https://www.geonames.org/593116,54.68916,25.2798,Lithuania,,,I-9,1845,1939,19 | 20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02126520-p003,https://data.cerl.org/mei/02126520,data/sample/mei-pilot.json,
02126520-p004-loc01,02126520,02126520,ih00484300,ih00484300,provenance_place,intermediate,4,1,02126520-p004,02126520-p004-loc01,Vilnius,Vilnius,Vilnius,GeoNames,593116,https://www.geonames.org/593116,54.68916,25.2798,Lithuania,,,I-9,1940,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02126520-p004,https://data.cerl.org/mei/02126520,data/sample/mei-pilot.json,
02126520-current,02126520,02126520,ih00484300,ih00484300,current_holding,last,5,1,,,"Vilnius, Lietuvos mokslų akademijos Vrublevskių biblioteka",,,,,,,,LT,VilniusAcad,"Vilnius, Lietuvos mokslų akademijos Vrublevskių biblioteka",I-9,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02126520,https://data.cerl.org/mei/02126520,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200668-print,00200668,00200668,ih00336100,ih00336100,print_place,first,0,1,,,Italien,Italien,,,,,,,,,,8o inc. 4635.10,1500,1500,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13328,https://gesamtkatalogderwiegendrucke.de/docs/GW13328.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200668-current,00200668,00200668,ih00336100,ih00336100,current_holding,last,1,1,,,"Berlin, Staatsbibliothek",,,,,,,,DE,BerlinSB,"Berlin, Staatsbibliothek",8o inc. 4635.10,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200668,https://data.cerl.org/mei/00200668,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00201995-print,00201995,00201995,ih00357370,ih00357370,print_place,first,0,1,,,Venedig,Venedig,,,,,,,,,,1761 I P C.,1500,1500,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,1338820N,https://gesamtkatalogderwiegendrucke.de/docs/GW1338820N.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00201995-p001-loc01,00201995,00201995,ih00357370,ih00357370,provenance_place,intermediate,1,1,00201995-p001,00201995-p001-loc01,Brescia,Brescia,Brescia,GeoNames,3181554,https://www.geonames.org/3181554,45.53558,10.21472,Italy,,,1761 I P C.,1510,1510,16,1510,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201995-p001,https://data.cerl.org/mei/00201995,data/sample/mei-pilot.json,
00201995-p002-loc01,00201995,00201995,ih00357370,ih00357370,provenance_place,intermediate,2,1,00201995-p002,00201995-p002-loc01,Brescia,Brescia,Brescia,GeoNames,3181554,https://www.geonames.org/3181554,45.53558,10.21472,Italy,,,1761 I P C.,1511,1530,16,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201995-p002,https://data.cerl.org/mei/00201995,data/sample/mei-pilot.json,
00201995-p003-loc01,00201995,00201995,ih00357370,ih00357370,provenance_place,intermediate,3,1,00201995-p003,00201995-p003-loc01,Milan,Milan,Milan,GeoNames,3173435,https://www.geonames.org/3173435,45.46427,9.18951,Italy,,,1761 I P C.,1450,1525,15 | 16,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201995-p003,https://data.cerl.org/mei/00201995,data/sample/mei-pilot.json,
00201995-p004-loc01,00201995,00201995,ih00357370,ih00357370,provenance_place,intermediate,4,1,00201995-p004,00201995-p004-loc01,Ljubljana,Ljubljana,Ljubljana,GeoNames,3196359,https://www.geonames.org/3196359,46.05108,14.50513,Slovenia,,,1761 I P C.,1774,,18,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201995-p004,https://data.cerl.org/mei/00201995,data/sample/mei-pilot.json,
00201995-current,00201995,00201995,ih00357370,ih00357370,current_holding,last,5,1,,,"Ljubljana, Narodna in univerzitetna knjižnica",,,,,,,,SI,LjubljanaNUK,"Ljubljana, Narodna in univerzitetna knjižnica",1761 I P C.,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00201995,https://data.cerl.org/mei/00201995,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200533-print,00200533,00200533,ih00357350,ih00357350,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,(no shelfmark),,,,,gw_date_not_yet_extracted,,place_name_not_yet_geocoded,edition_level_print_statement,GW,1333510,https://gesamtkatalogderwiegendrucke.de/docs/GW1333510.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200533-p003-loc01,00200533,00200533,ih00357350,ih00357350,provenance_place,intermediate,3,1,00200533-p003,00200533-p003-loc01,Cranham,Prinknash Abbey,Cranham,GeoNames,6690806,https://www.geonames.org/6690806,51.56565,0.2659,United Kingdom,,,(no shelfmark),1888,2007,19 | 20 | 21,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00200533-p003,https://data.cerl.org/mei/00200533,data/sample/mei-pilot.json,"Monastery in the Vale of Gloucester in the Diocese of Clifton, near the village of Cranham, Gloucestershire."
00200533-p004-loc01,00200533,00200533,ih00357350,ih00357350,provenance_place,intermediate,4,1,00200533-p004,00200533-p004-loc01,Swindon,Swindon,Swindon,GeoNames,2636389,https://www.geonames.org/2636389,51.55797,-1.78116,United Kingdom,,,(no shelfmark),2007,2007,21,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00200533-p004,https://data.cerl.org/mei/00200533,data/sample/mei-pilot.json,
00200533-p005-loc01,00200533,00200533,ih00357350,ih00357350,provenance_place,intermediate,5,1,00200533-p005,00200533-p005-loc01,London,London,,GeoNames,2643743,https://www.geonames.org/2643743,,,,,,(no shelfmark),2007,2007,21,,mei_timeperiod,,authority_without_coordinates,copy_level_provenance_place,MEI,00200533-p005,https://data.cerl.org/mei/00200533,data/sample/mei-pilot.json,
00200533-p006-loc01,00200533,00200533,ih00357350,ih00357350,provenance_place,intermediate,6,1,00200533-p006,00200533-p006-loc01,London,London,,GeoNames,2643743,https://www.geonames.org/2643743,,,,,,(no shelfmark),2007,,21,,mei_timeperiod,,authority_without_coordinates,copy_level_provenance_place,MEI,00200533-p006,https://data.cerl.org/mei/00200533,data/sample/mei-pilot.json,
00200533-current,00200533,00200533,ih00357350,ih00357350,current_holding,last,7,1,,,"London, C. Dondi",,,,,,,,GB,LondonCDondi,"London, C. Dondi",(no shelfmark),,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200533,https://data.cerl.org/mei/00200533,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200693-print,00200693,00200693,ic00788600,ic00788600,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,B. 5. 32,,,,,gw_date_not_yet_extracted,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13394,https://gesamtkatalogderwiegendrucke.de/docs/GW13394.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200693-current,00200693,00200693,ic00788600,ic00788600,current_holding,last,1,1,,,"Firenze, Biblioteca Nazionale Centrale",,,,,,,,IT,FirenzeN,"Firenze, Biblioteca Nazionale Centrale",B. 5. 32,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200693,https://data.cerl.org/mei/00200693,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200696-print,00200696,00200696,ic00788600,ic00788600,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,Rés. B. 2912,,,,,gw_date_not_yet_extracted,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13394,https://gesamtkatalogderwiegendrucke.de/docs/GW13394.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200696-current,00200696,00200696,ic00788600,ic00788600,current_holding,last,1,1,,,"Paris, Bibliothèque nationale de France",,,,,,,,FR,ParisBN,"Paris, Bibliothèque nationale de France",Rés. B. 2912,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200696,https://data.cerl.org/mei/00200696,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200695-print,00200695,00200695,ic00788600,ic00788600,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,[alfa]. C.2.4,,,,,gw_date_not_yet_extracted,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13394,https://gesamtkatalogderwiegendrucke.de/docs/GW13394.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
